"Date";"Value"
"02/25/2011";2,95
"02/28/2011";2,93
"03/01/2011";3,03
"03/02/2011";3,05
"03/03/2011";3,04
"03/04/2011";3,08
"03/07/2011";3,04
"03/08/2011";3
"03/09/2011";3,07
"03/10/2011";3,03
"03/11/2011";3,01
"03/14/2011";3,05
"03/15/2011";2,95
"03/16/2011";2,99
"03/17/2011";3,05
"03/18/2011";3,01
"03/21/2011";3,02
"03/22/2011";3,05
"03/23/2011";3,03
"03/24/2011";3,05
"03/25/2011";3,05
"03/28/2011";3,01
"03/29/2011";3,04
"03/30/2011";3,04
"03/31/2011";3,1
"04/01/2011";3,13
"04/04/2011";3,15
"04/05/2011";3,17
"04/06/2011";3,17
"04/07/2011";3,19
"04/08/2011";3,31
"04/11/2011";3,23
"04/12/2011";3,16
"04/13/2011";3,19
"04/14/2011";3,19
"04/15/2011";3,22
"04/18/2011";3,18
"04/19/2011";3,14
"04/20/2011";3,2
"04/21/2011";3,18
"04/25/2011";3,17
"04/26/2011";3,21
"04/27/2011";3,24
"04/28/2011";3,23
"04/29/2011";3,26
"05/02/2011";3,23
"05/03/2011";3,18
"05/04/2011";3,12
"05/05/2011";2,87
"05/06/2011";2,85
"05/09/2011";2,96
"05/10/2011";2,99
"05/11/2011";2,9
"05/12/2011";2,9
"05/13/2011";2,93
"05/16/2011";2,85
"05/17/2011";2,85
"05/18/2011";2,88
"05/19/2011";2,88
"05/20/2011";2,9
"05/23/2011";2,84
"05/24/2011";2,9
"05/25/2011";2,97
"05/26/2011";2,97
"05/27/2011";2,98
"05/31/2011";3,05
"06/01/2011";3
"06/02/2011";3,04
"06/03/2011";3,05
"06/06/2011";3,01
"06/07/2011";3,07
"06/08/2011";3,08
"06/09/2011";3,12
"06/10/2011";3,09
"06/13/2011";3,08
"06/14/2011";3,11
"06/15/2011";2,99
"06/16/2011";3
"06/17/2011";2,97
"06/20/2011";2,92
"06/21/2011";2,86
"06/22/2011";2,93
"06/23/2011";2,81
"06/24/2011";2,75
"06/27/2011";2,76
"06/28/2011";2,81
"06/29/2011";2,91
"06/30/2011";2,94
"07/01/2011";2,91
"07/05/2011";2,94
"07/06/2011";2,96
"07/07/2011";3,09
"07/08/2011";3,08
"07/11/2011";3,08
"07/12/2011";3,06
"07/13/2011";3,09
"07/14/2011";3,09
"07/15/2011";3,12
"07/18/2011";3,07
"07/19/2011";3,09
"07/20/2011";3,11
"07/21/2011";3,1
"07/22/2011";3,12
"07/25/2011";3,1
"07/26/2011";3,11
"07/27/2011";3,08
"07/28/2011";3,09
"07/29/2011";3,09
"08/01/2011";3,09
"08/02/2011";3,07
"08/03/2011";3,02
"08/04/2011";2,89
"08/05/2011";2,93
"08/08/2011";2,81
"08/09/2011";2,81
"08/10/2011";2,84
"08/11/2011";2,89
"08/12/2011";2,9
"08/15/2011";2,94
"08/16/2011";2,94
"08/17/2011";2,96
"08/18/2011";2,87
"08/19/2011";2,92
"08/22/2011";2,9
"08/23/2011";2,95
"08/24/2011";2,95
"08/25/2011";2,97
"08/26/2011";2,99
"08/29/2011";3,01
"08/30/2011";3,06
"08/31/2011";3,07
"09/01/2011";3,04
"09/02/2011";2,99
"09/06/2011";3,01
"09/07/2011";3,07
"09/08/2011";3,03
"09/09/2011";2,97
"09/12/2011";2,94
"09/13/2011";2,92
"09/14/2011";2,92
"09/15/2011";3,01
"09/16/2011";2,99
"09/19/2011";2,93
"09/20/2011";2,94
"09/21/2011";2,89
"09/22/2011";2,83
"09/23/2011";2,79
"09/26/2011";2,8
"09/27/2011";2,86
"09/28/2011";2,81
"09/29/2011";2,83
"09/30/2011";2,78
"10/03/2011";2,74
"10/04/2011";2,76
"10/05/2011";2,77
"10/06/2011";2,85
"10/07/2011";2,85
"10/10/2011";2,9
"10/11/2011";2,9
"10/12/2011";2,91
"10/13/2011";2,97
"10/14/2011";3,06
"10/17/2011";3
"10/18/2011";3,02
"10/19/2011";2,97
"10/20/2011";3,02
"10/21/2011";3,02
"10/24/2011";3,04
"10/25/2011";3,03
"10/26/2011";3,01
"10/27/2011";3,09
"10/28/2011";3,06
"10/31/2011";3,04
"11/01/2011";3,01
"11/02/2011";2,99
"11/03/2011";3,03
"11/04/2011";3,07
"11/07/2011";3,12
"11/08/2011";3,11
"11/09/2011";3,09
"11/10/2011";3,13
"11/11/2011";3,18
"11/14/2011";3,16
"11/15/2011";3,17
"11/16/2011";3,1
"11/17/2011";3,07
"11/18/2011";3,03
"11/21/2011";2,98
"11/22/2011";3,02
"11/23/2011";2,95
"11/25/2011";2,93
"11/28/2011";2,96
"11/29/2011";3,02
"11/30/2011";3,01
"12/01/2011";2,97
"12/02/2011";2,98
"12/05/2011";2,96
"12/06/2011";3
"12/07/2011";2,97
"12/08/2011";2,9
"12/09/2011";2,9
"12/12/2011";2,87
"12/13/2011";2,91
"12/14/2011";2,81
"12/15/2011";2,79
"12/16/2011";2,79
"12/19/2011";2,77
"12/20/2011";2,84
"12/21/2011";2,89
"12/22/2011";2,88
"12/23/2011";2,88
"12/27/2011";2,88
"12/28/2011";2,88
"12/29/2011";2,91
"12/30/2011";2,92
"01/03/2012";3,04
"01/04/2012";3,1
"01/05/2012";3,04
"01/06/2012";3,09
"01/09/2012";3,07
"01/10/2012";3,11
"01/11/2012";3,07
"01/12/2012";3,05
"01/13/2012";3,05
"01/17/2012";3,04
"01/18/2012";3,03
"01/19/2012";3,04
"01/20/2012";3,01
"01/23/2012";3,02
"01/24/2012";3,04
"01/25/2012";3,04
"01/26/2012";3,06
"01/27/2012";3,09
"01/30/2012";3,05
"01/31/2012";3,06
"02/01/2012";3,06
"02/02/2012";3,07
"02/03/2012";3,12
"02/06/2012";3,19
"02/07/2012";3,2
"02/08/2012";3,2
"02/09/2012";3,22
"02/10/2012";3,19
"02/13/2012";3,16
"02/14/2012";3,17
"02/15/2012";3,19
"02/16/2012";3,2
"02/17/2012";3,19
"02/21/2012";3,22
"02/22/2012";3,27
"02/23/2012";3,29
"02/24/2012";3,3
"02/27/2012";3,26
"02/28/2012";3,23
"02/29/2012";3,21
"03/01/2012";3,28
"03/02/2012";3,21
"03/05/2012";3,22
"03/06/2012";3,18
"03/07/2012";3,21
"03/08/2012";3,25
"03/09/2012";3,25
"03/12/2012";3,24
"03/13/2012";3,26
"03/14/2012";3,25
"03/15/2012";3,21
"03/16/2012";3,28
"03/19/2012";3,24
"03/20/2012";3,22
"03/21/2012";3,19
"03/22/2012";3,17
"03/23/2012";3,19
"03/26/2012";3,21
"03/27/2012";3,21
"03/28/2012";3,2
"03/29/2012";3,16
"03/30/2012";3,17
"04/02/2012";3,24
"04/03/2012";3,23
"04/04/2012";3,16
"04/05/2012";3,16
"04/09/2012";3,13
"04/10/2012";3,09
"04/11/2012";3,1
"04/12/2012";3,15
"04/13/2012";3,16
"04/16/2012";3,13
"04/17/2012";3,12
"04/18/2012";3,12
"04/19/2012";3,12
"04/20/2012";3,13
"04/23/2012";3,14
"04/24/2012";3,12
"04/25/2012";3,16
"04/26/2012";3,19
"04/27/2012";3,18
"04/30/2012";3,17
"05/01/2012";3,17
"05/02/2012";3,14
"05/03/2012";3,08
"05/04/2012";3
"05/07/2012";2,98
"05/08/2012";2,99
"05/09/2012";2,99
"05/10/2012";2,97
"05/11/2012";2,95
"05/14/2012";2,9
"05/15/2012";2,91
"05/16/2012";2,88
"05/17/2012";2,84
"05/18/2012";2,83
"05/21/2012";2,87
"05/22/2012";2,85
"05/23/2012";2,83
"05/24/2012";2,83
"05/25/2012";2,83
"05/29/2012";2,81
"05/30/2012";2,74
"05/31/2012";2,71
"06/01/2012";2,64
"06/04/2012";2,63
"06/05/2012";2,63
"06/06/2012";2,68
"06/07/2012";2,66
"06/08/2012";2,68
"06/11/2012";2,61
"06/12/2012";2,63
"06/13/2012";2,61
"06/14/2012";2,64
"06/15/2012";2,65
"06/18/2012";2,62
"06/19/2012";2,64
"06/20/2012";2,59
"06/21/2012";2,53
"06/22/2012";2,56
"06/25/2012";2,54
"06/26/2012";2,58
"06/27/2012";2,6
"06/28/2012";2,56
"06/29/2012";2,72
"07/02/2012";2,68
"07/03/2012";2,76
"07/05/2012";2,76
"07/06/2012";2,71
"07/09/2012";2,74
"07/10/2012";2,72
"07/11/2012";2,77
"07/12/2012";2,77
"07/13/2012";2,8
"07/16/2012";2,83
"07/17/2012";2,84
"07/18/2012";2,88
"07/19/2012";2,94
"07/20/2012";2,93
"07/23/2012";2,83
"07/24/2012";2,83
"07/25/2012";2,84
"07/26/2012";2,87
"07/27/2012";2,89
"07/30/2012";2,87
"07/31/2012";2,82
"08/01/2012";2,85
"08/02/2012";2,83
"08/03/2012";2,93
"08/06/2012";2,93
"08/07/2012";2,98
"08/08/2012";3
"08/09/2012";3,04
"08/10/2012";3,02
"08/13/2012";3,01
"08/14/2012";3,02
"08/15/2012";3,08
"08/16/2012";3,1
"08/17/2012";3,08
"08/20/2012";3,08
"08/21/2012";3,11
"08/22/2012";3,12
"08/23/2012";3,11
"08/24/2012";3,1
"08/27/2012";3,12
"08/28/2012";3,12
"08/29/2012";3,12
"08/30/2012";3,13
"08/31/2012";3,17
"09/04/2012";3,14
"09/05/2012";3,12
"09/06/2012";3,12
"09/07/2012";3,14
"09/10/2012";3,15
"09/11/2012";3,17
"09/12/2012";3,2
"09/13/2012";3,2
"09/14/2012";3,23
"09/17/2012";3,14
"09/18/2012";3,11
"09/19/2012";3,04
"09/20/2012";3,09
"09/21/2012";3,12
"09/24/2012";3,09
"09/25/2012";3,1
"09/26/2012";3,1
"09/27/2012";3,16
"09/28/2012";3,14
"10/01/2012";3,14
"10/02/2012";3,14
"10/03/2012";3,07
"10/04/2012";3,19
"10/05/2012";3,16
"10/08/2012";3,16
"10/09/2012";3,21
"10/10/2012";3,22
"10/11/2012";3,26
"10/12/2012";3,22
"10/15/2012";3,21
"10/16/2012";3,19
"10/17/2012";3,19
"10/18/2012";3,2
"10/19/2012";3,13
"10/22/2012";3,08
"10/23/2012";3,04
"10/24/2012";3,04
"10/25/2012";3,06
"10/26/2012";3,1
"10/29/2012";3,1
"10/30/2012";3,07
"10/31/2012";3,06
"11/01/2012";3,05
"11/02/2012";2,96
"11/05/2012";2,99
"11/06/2012";3,05
"11/07/2012";2,96
"11/08/2012";2,95
"11/09/2012";3
"11/12/2012";3
"11/13/2012";2,95
"11/14/2012";2,99
"11/15/2012";2,95
"11/16/2012";2,99
"11/19/2012";3,07
"11/20/2012";3,04
"11/21/2012";3,06
"11/23/2012";3,06
"11/26/2012";3,03
"11/27/2012";3,02
"11/28/2012";3,01
"11/29/2012";3,04
"11/30/2012";3,04
"12/03/2012";3,04
"12/04/2012";2,99
"12/05/2012";2,98
"12/06/2012";2,96
"12/07/2012";2,93
"12/10/2012";2,89
"12/11/2012";2,92
"12/12/2012";2,96
"12/13/2012";2,95
"12/14/2012";2,98
"12/17/2012";2,96
"12/18/2012";3
"12/19/2012";3,02
"12/20/2012";3,06
"12/21/2012";3,03
"12/24/2012";3,02
"12/26/2012";3,05
"12/27/2012";3,08
"12/28/2012";3,05
"12/31/2012";3,04
"01/02/2013";3,05
"01/03/2013";3,02
"01/04/2013";3,03
"01/07/2013";3,05
"01/08/2013";3,08
"01/09/2013";3,09
"01/10/2013";3,07
"01/11/2013";3,02
"01/14/2013";3,08
"01/15/2013";3,03
"01/16/2013";3,02
"01/17/2013";3,03
"01/18/2013";3,07
"01/22/2013";3,08
"01/23/2013";3,1
"01/24/2013";3,1
"01/25/2013";3,08
"01/28/2013";3,07
"01/29/2013";3,12
"01/30/2013";3,13
"01/31/2013";3,14
"02/01/2013";3,19
"02/04/2013";3,17
"02/05/2013";3,2
"02/06/2013";3,2
"02/07/2013";3,23
"02/08/2013";3,27
"02/11/2013";3,26
"02/12/2013";3,26
"02/13/2013";3,25
"02/14/2013";3,24
"02/15/2013";3,23
"02/19/2013";3,2
"02/20/2013";3,15
"02/21/2013";3,12
"02/22/2013";3,12
"02/25/2013";3,1
"02/26/2013";3,04
"02/27/2013";3,01
"02/28/2013";2,98
"03/01/2013";2,96
"03/04/2013";2,94
"03/05/2013";3
"03/06/2013";2,99
"03/07/2013";2,99
"03/08/2013";2,99
"03/11/2013";2,99
"03/12/2013";2,98
"03/13/2013";2,95
"03/14/2013";2,97
"03/15/2013";2,98
"03/18/2013";2,95
"03/19/2013";2,88
"03/20/2013";2,91
"03/21/2013";2,9
"03/22/2013";2,89
"03/25/2013";2,88
"03/26/2013";2,89
"03/27/2013";2,92
"03/28/2013";2,92
"04/01/2013";2,96
"04/02/2013";3,09
"04/03/2013";2,9
"04/04/2013";2,87
"04/05/2013";2,82
"04/08/2013";2,85
"04/09/2013";2,86
"04/10/2013";2,83
"04/11/2013";2,73
"04/12/2013";2,7
"04/15/2013";2,64
"04/16/2013";2,65
"04/17/2013";2,57
"04/18/2013";2,62
"04/19/2013";2,62
"04/22/2013";2,64
"04/23/2013";2,63
"04/24/2013";2,67
"04/25/2013";2,72
"04/26/2013";2,67
"04/29/2013";2,67
"04/30/2013";2,62
"05/01/2013";2,6
"05/02/2013";2,72
"05/03/2013";2,73
"05/06/2013";2,76
"05/07/2013";2,77
"05/08/2013";2,78
"05/09/2013";2,78
"05/10/2013";2,75
"05/13/2013";2,74
"05/14/2013";2,74
"05/15/2013";2,73
"05/16/2013";2,75
"05/17/2013";2,79
"05/20/2013";2,8
"05/21/2013";2,77
"05/22/2013";2,72
"05/23/2013";2,71
"05/24/2013";2,73
"05/28/2013";2,79
"05/29/2013";2,75
"05/30/2013";2,72
"05/31/2013";2,65
"06/03/2013";2,71
"06/04/2013";2,75
"06/05/2013";2,73
"06/06/2013";2,75
"06/07/2013";2,72
"06/10/2013";2,7
"06/11/2013";2,67
"06/12/2013";2,73
"06/13/2013";2,82
"06/14/2013";2,84
"06/17/2013";2,83
"06/18/2013";2,84
"06/19/2013";2,85
"06/20/2013";2,76
"06/21/2013";2,73
"06/24/2013";2,74
"06/25/2013";2,72
"06/26/2013";2,72
"06/27/2013";2,74
"06/28/2013";2,72
"07/01/2013";2,76
"07/02/2013";2,76
"07/03/2013";2,83
"07/05/2013";2,88
"07/08/2013";2,86
"07/09/2013";2,86
"07/10/2013";2,88
"07/11/2013";2,87
"07/12/2013";2,91
"07/15/2013";2,9
"07/16/2013";2,92
"07/17/2013";2,96
"07/18/2013";2,99
"07/19/2013";2,95
"07/22/2013";2,93
"07/23/2013";2,94
"07/24/2013";2,91
"07/25/2013";2,88
"07/26/2013";2,86
"07/29/2013";2,87
"07/30/2013";2,85
"07/31/2013";2,9
"08/01/2013";2,94
"08/02/2013";2,92
"08/05/2013";2,89
"08/06/2013";2,87
"08/07/2013";2,84
"08/08/2013";2,85
"08/09/2013";2,9
"08/12/2013";2,92
"08/13/2013";2,94
"08/14/2013";2,95
"08/15/2013";2,97
"08/16/2013";2,98
"08/19/2013";2,97
"08/20/2013";2,99
"08/21/2013";2,97
"08/22/2013";2,96
"08/23/2013";3
"08/26/2013";2,99
"08/27/2013";3,07
"08/28/2013";3,09
"08/29/2013";3,06
"08/30/2013";3,03
"09/03/2013";3,04
"09/04/2013";3,03
"09/05/2013";3,03
"09/06/2013";3,06
"09/09/2013";3
"09/10/2013";2,96
"09/11/2013";2,98
"09/12/2013";3,04
"09/13/2013";3,04
"09/16/2013";2,97
"09/17/2013";2,9
"09/18/2013";2,95
"09/19/2013";2,91
"09/20/2013";2,93
"09/23/2013";2,87
"09/24/2013";2,89
"09/25/2013";2,89
"09/26/2013";2,92
"09/27/2013";2,91
"09/30/2013";2,9
"10/01/2013";2,86
"10/02/2013";2,92
"10/03/2013";2,93
"10/04/2013";2,94
"10/07/2013";2,95
"10/08/2013";2,97
"10/09/2013";2,96
"10/10/2013";3,01
"10/11/2013";2,97
"10/14/2013";2,97
"10/15/2013";2,96
"10/16/2013";2,99
"10/17/2013";2,94
"10/18/2013";2,99
"10/21/2013";2,97
"10/22/2013";2,95
"10/23/2013";2,87
"10/24/2013";2,86
"10/25/2013";2,88
"10/28/2013";2,92
"10/29/2013";2,93
"10/30/2013";2,95
"10/31/2013";2,94
"11/01/2013";2,88
"11/04/2013";2,86
"11/05/2013";2,86
"11/06/2013";2,86
"11/07/2013";2,83
"11/08/2013";2,86
"11/11/2013";2,88
"11/12/2013";2,84
"11/13/2013";2,88
"11/14/2013";2,91
"11/15/2013";2,93
"11/18/2013";2,9
"11/19/2013";2,9
"11/20/2013";2,94
"11/21/2013";3
"11/22/2013";3,02
"11/25/2013";3,02
"11/26/2013";3,03
"11/27/2013";3,04
"11/29/2013";3,02
"12/02/2013";3,04
"12/03/2013";3,06
"12/04/2013";3,04
"12/05/2013";3,04
"12/06/2013";3,04
"12/09/2013";3
"12/10/2013";3,01
"12/11/2013";3
"12/12/2013";2,96
"12/13/2013";2,96
"12/16/2013";2,97
"12/17/2013";2,94
"12/18/2013";2,99
"12/19/2013";3,03
"12/20/2013";3,07
"12/23/2013";3,06
"12/24/2013";3,08
"12/26/2013";3,1
"12/27/2013";3,12
"12/30/2013";3,09
"12/31/2013";3,08
"01/02/2014";3
"01/03/2014";2,97
"01/06/2014";2,97
"01/07/2014";2,98
"01/08/2014";2,98
"01/09/2014";2,94
"01/10/2014";2,97
"01/13/2014";2,95
"01/14/2014";2,96
"01/15/2014";3,01
"01/16/2014";3,03
"01/17/2014";3,07
"01/21/2014";3,06
"01/22/2014";3,09
"01/23/2014";3,13
"01/24/2014";3,2
"01/27/2014";3,15
"01/28/2014";3,17
"01/29/2014";3,2
"01/30/2014";3,25
"01/31/2014";3,26
"02/03/2014";3,12
"02/04/2014";3,06
"02/05/2014";3,03
"02/06/2014";3,02
"02/07/2014";3,07
"02/10/2014";3
"02/11/2014";3,03
"02/12/2014";3,02
"02/13/2014";3,04
"02/14/2014";3,07
"02/18/2014";3,08
"02/19/2014";3,11
"02/20/2014";3,14
"02/21/2014";3,06
"02/24/2014";3,06
"02/25/2014";3,06
"02/26/2014";3,1
"02/27/2014";3,06
"02/28/2014";3,04
"03/03/2014";3,1
"03/04/2014";3,06
"03/05/2014";2,98
"03/06/2014";2,99
"03/07/2014";3
"03/10/2014";2,97
"03/11/2014";2,94
"03/12/2014";2,91
"03/13/2014";2,87
"03/14/2014";2,9
"03/17/2014";2,84
"03/18/2014";2,83
"03/19/2014";2,83
"03/20/2014";2,84
"03/21/2014";2,84
"03/24/2014";2,84
"03/25/2014";2,85
"03/26/2014";2,85
"03/27/2014";2,9
"03/28/2014";2,92
"03/31/2014";2,89
"04/01/2014";2,84
"04/02/2014";2,82
"04/03/2014";2,86
"04/04/2014";2,86
"04/07/2014";2,84
"04/08/2014";2,87
"04/09/2014";2,89
"04/10/2014";2,87
"04/11/2014";2,87
"04/14/2014";2,91
"04/15/2014";2,92
"04/16/2014";2,94
"04/17/2014";2,94
"04/21/2014";2,92
"04/22/2014";2,92
"04/23/2014";2,9
"04/24/2014";2,94
"04/25/2014";2,91
"04/28/2014";2,89
"04/29/2014";2,9
"04/30/2014";2,853
"05/01/2014";2,844
"05/02/2014";2,844
"05/05/2014";2,833
"05/06/2014";2,816
"05/07/2014";2,863
"05/08/2014";2,852
"05/09/2014";2,842
"05/12/2014";2,855
"05/13/2014";2,886
"05/14/2014";2,901
"05/15/2014";2,879
"05/16/2014";2,881
"05/19/2014";2,869
"05/20/2014";2,876
"05/21/2014";2,877
"05/22/2014";2,884
"05/23/2014";2,88
"05/27/2014";2,866
"05/28/2014";2,856
"05/29/2014";2,849
"05/30/2014";2,814
"06/02/2014";2,81
"06/03/2014";2,788
"06/04/2014";2,774
"06/05/2014";2,802
"06/06/2014";2,802
"06/09/2014";2,813
"06/10/2014";2,813
"06/11/2014";2,828
"06/12/2014";2,915
"06/13/2014";2,908
"06/16/2014";2,922
"06/17/2014";2,931
"06/18/2014";2,959
"06/19/2014";2,971
"06/20/2014";2,975
"06/23/2014";2,956
"06/24/2014";2,965
"06/25/2014";2,934
"06/26/2014";2,915
"06/27/2014";2,89
"06/30/2014";2,856
"07/01/2014";2,858
"07/02/2014";2,84
"07/03/2014";2,827
"07/07/2014";2,789
"07/08/2014";2,757
"07/09/2014";2,744
"07/10/2014";2,767
"07/11/2014";2,74
"07/14/2014";2,774
"07/15/2014";2,754
"07/16/2014";2,748
"07/17/2014";2,76
"07/18/2014";2,745
"07/21/2014";2,756
"07/22/2014";2,744
"07/23/2014";2,77
"07/24/2014";2,764
"07/25/2014";2,804
"07/28/2014";2,78
"07/29/2014";2,793
"07/30/2014";2,776
"07/31/2014";2,777
"08/01/2014";2,761
"08/04/2014";2,768
"08/05/2014";2,744
"08/06/2014";2,782
"08/07/2014";2,808
"08/08/2014";2,778
"08/11/2014";2,783
"08/12/2014";2,745
"08/13/2014";2,798
"08/14/2014";2,728
"08/15/2014";2,743
"08/18/2014";2,71
"08/19/2014";2,719
"08/20/2014";2,725
"08/21/2014";2,738
"08/22/2014";2,733
"08/25/2014";2,739
"08/26/2014";2,745
"08/27/2014";2,761
"08/28/2014";2,744
"08/29/2014";2,772
"09/02/2014";2,681
"09/03/2014";2,737
"09/04/2014";2,73
"09/05/2014";2,71
"09/08/2014";2,692
"09/09/2014";2,673
"09/10/2014";2,641
"09/11/2014";2,627
"09/12/2014";2,621
"09/15/2014";2,609
"09/16/2014";2,636
"09/17/2014";2,621
"09/18/2014";2,597
"09/19/2014";2,609
"09/22/2014";2,587
"09/23/2014";2,582
"09/24/2014";2,591
"09/25/2014";2,593
"09/26/2014";2,603
"09/29/2014";2,603
"09/30/2014";2,555
"10/01/2014";2,576
"10/02/2014";2,56
"10/03/2014";2,535
"10/06/2014";2,548
"10/07/2014";2,519
"10/08/2014";2,495
"10/09/2014";2,434
"10/10/2014";2,479
"10/13/2014";2,461
"10/14/2014";2,395
"10/15/2014";2,372
"10/16/2014";2,38
"10/17/2014";2,412
"10/20/2014";2,388
"10/21/2014";2,419
"10/22/2014";2,333
"10/23/2014";2,356
"10/24/2014";2,345
"10/27/2014";2,318
"10/28/2014";2,341
"10/29/2014";2,36
"10/30/2014";2,349
"10/31/2014";2,369
"11/03/2014";2,327
"11/04/2014";2,308
"11/05/2014";2,265
"11/06/2014";2,299
"11/07/2014";2,354
"11/10/2014";2,333
"11/11/2014";2,33
"11/12/2014";2,294
"11/13/2014";2,227
"11/14/2014";2,262
"11/17/2014";2,223
"11/18/2014";2,24
"11/19/2014";2,219
"11/20/2014";2,212
"11/21/2014";2,237
"11/24/2014";2,198
"11/25/2014";2,208
"11/26/2014";2,195
"11/28/2014";2,006
"12/01/2014";2,062
"12/02/2014";1,997
"12/03/2014";1,96
"12/04/2014";1,944
"12/05/2014";1,941
"12/08/2014";1,894
"12/09/2014";1,929
"12/10/2014";1,897
"12/11/2014";1,897
"12/12/2014";1,862
"12/15/2014";1,817
"12/16/2014";1,8
"12/17/2014";1,834
"12/18/2014";1,782
"12/19/2014";1,804
"12/22/2014";1,763
"12/23/2014";1,992
"12/24/2014";1,777
"12/26/2014";1,767
"12/29/2014";1,68
"12/30/2014";1,699
"12/31/2014";1,724
"01/02/2015";1,709
"01/05/2015";1,698
"01/06/2015";1,667
"01/07/2015";1,659
"01/08/2015";1,671
"01/09/2015";1,653
"01/12/2015";1,615
"01/13/2015";1,584
"01/14/2015";1,608
"01/15/2015";1,569
"01/16/2015";1,61
"01/20/2015";1,583
"01/21/2015";1,584
"01/22/2015";1,594
"01/23/2015";1,583
"01/26/2015";1,585
"01/27/2015";1,584
"01/28/2015";1,57
"01/29/2015";1,554
"01/30/2015";1,646
"02/02/2015";1,709
"02/03/2015";1,774
"02/04/2015";1,718
"02/05/2015";1,747
"02/06/2015";1,784
"02/09/2015";1,809
"02/10/2015";1,78
"02/11/2015";1,768
"02/12/2015";1,857
"02/13/2015";1,91
"02/17/2015";1,908
"02/18/2015";1,905
"02/19/2015";1,944
"02/20/2015";2,061
"02/23/2015";2,126
"02/24/2015";1,931
"02/25/2015";1,929
"02/26/2015";1,999
"02/27/2015";1,923
"03/02/2015";1,806
"03/03/2015";1,859
"03/04/2015";1,781
"03/05/2015";1,754
"03/06/2015";1,738
"03/09/2015";1,679
"03/10/2015";1,662
"03/11/2015";1,66
"03/12/2015";1,611
"03/13/2015";1,541
"03/16/2015";1,536
"03/17/2015";1,516
"03/18/2015";1,607
"03/19/2015";1,543
"03/20/2015";1,546
"03/23/2015";1,55
"03/24/2015";1,516
"03/25/2015";1,549
"03/26/2015";1,668
"03/27/2015";1,598
"03/30/2015";1,601
"03/31/2015";1,573
"04/01/2015";1,603
"04/02/2015";1,549
"04/06/2015";1,627
"04/07/2015";1,654
"04/08/2015";1,588
"04/09/2015";1,618
"04/10/2015";1,669
"04/13/2015";1,675
"04/14/2015";1,694
"04/15/2015";1,767
"04/16/2015";1,797
"04/17/2015";1,78
"04/20/2015";1,768
"04/21/2015";1,744
"04/22/2015";1,764
"04/23/2015";1,804
"04/24/2015";1,809
"04/27/2015";1,799
"04/28/2015";1,814
"04/29/2015";1,809
"04/30/2015";1,842
"05/01/2015";1,853
"05/04/2015";1,847
"05/05/2015";1,887
"05/06/2015";1,866
"05/07/2015";1,823
"05/08/2015";1,82
"05/11/2015";1,81
"05/12/2015";1,858
"05/13/2015";1,864
"05/14/2015";1,876
"05/15/2015";1,879
"05/18/2015";1,864
"05/19/2015";1,807
"05/20/2015";1,81
"05/21/2015";1,855
"05/22/2015";1,831
"05/26/2015";1,779
"05/27/2015";1,737
"05/28/2015";1,746
"05/29/2015";1,822
"06/01/2015";1,802
"06/02/2015";1,825
"06/03/2015";1,764
"06/04/2015";1,716
"06/05/2015";1,736
"06/08/2015";1,732
"06/09/2015";1,787
"06/10/2015";1,816
"06/11/2015";1,792
"06/12/2015";1,753
"06/15/2015";1,734
"06/16/2015";1,759
"06/17/2015";1,78
"06/18/2015";1,79
"06/19/2015";1,738
"06/22/2015";1,744
"06/23/2015";1,791
"06/24/2015";1,755
"06/25/2015";1,737
"06/26/2015";1,736
"06/29/2015";1,718
"06/30/2015";1,757
"07/01/2015";1,715
"07/02/2015";1,705
"07/06/2015";1,591
"07/07/2015";1,594
"07/08/2015";1,586
"07/09/2015";1,617
"07/10/2015";1,62
"07/13/2015";1,591
"07/14/2015";1,595
"07/15/2015";1,53
"07/16/2015";1,525
"07/17/2015";1,532
"07/20/2015";1,519
"07/21/2015";1,546
"07/22/2015";1,535
"07/23/2015";1,523
"07/24/2015";1,501
"07/27/2015";1,454
"07/28/2015";1,465
"07/29/2015";1,461
"07/30/2015";1,46
"07/31/2015";1,446
"08/03/2015";1,395
"08/04/2015";1,416
"08/05/2015";1,402
"08/06/2015";1,413
"08/07/2015";1,397
"08/10/2015";1,436
"08/11/2015";1,418
"08/12/2015";1,441
"08/13/2015";1,424
"08/14/2015";1,405
"08/17/2015";1,416
"08/18/2015";1,412
"08/19/2015";1,378
"08/20/2015";1,355
"08/21/2015";1,329
"08/24/2015";1,266
"08/25/2015";1,248
"08/26/2015";1,252
"08/27/2015";1,363
"08/28/2015";1,447
"08/31/2015";1,525
"09/01/2015";1,435
"09/02/2015";1,476
"09/03/2015";1,485
"09/04/2015";1,46
"09/08/2015";1,459
"09/09/2015";1,411
"09/10/2015";1,439
"09/11/2015";1,413
"09/14/2015";1,37
"09/15/2015";1,375
"09/16/2015";1,422
"09/17/2015";1,412
"09/18/2015";1,39
"09/21/2015";1,398
"09/22/2015";1,422
"09/23/2015";1,401
"09/24/2015";1,43
"09/25/2015";1,428
"09/28/2015";1,389
"09/29/2015";1,413
"09/30/2015";1,427
"10/01/2015";1,425
"10/02/2015";1,425
"10/05/2015";1,452
"10/06/2015";1,513
"10/07/2015";1,481
"10/08/2015";1,501
"10/09/2015";1,48
"10/12/2015";1,407
"10/13/2015";1,38
"10/14/2015";1,374
